model,train_dataset,layer_type,layer,num_samples,eval_dataset,split_seed,train_size,test_size,train_hall,train_not_hall,test_hall,test_not_hall,fit_time_s,model_params,precision,recall,accuracy,f1,auroc,total_runtime_s,num_splits,created_at_utc
gemma-2-9b-it,belief_bank_constraints,attn,2,25414,halu_eval,104,16128,10000,8064,8064,2473,7527,87.8535,3585,0.24795982423101068,0.6389001213101496,0.4315,0.357263990955342,0.5004943250262124,8765.529,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,2,25414,halu_eval,123,16128,10000,8064,8064,2473,7527,92.291,3585,0.2503893407163869,0.5851192883137889,0.4642,0.3507028599127484,0.5012802005515016,8859.295,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,2,25414,halu_eval,420,16128,10000,8064,8064,2473,7527,86.1864,3585,0.2490716180371353,0.7594015365952285,0.3743,0.3751123539398782,0.5032886326840305,8946.968,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,2,25414,halu_eval,511,16128,10000,8064,8064,2473,7527,90.1669,3585,0.24814159292035398,0.5669227658714112,0.4681,0.3451926628093069,0.5040942242648128,9038.63,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,2,25414,halu_eval,mean,0,0,0,0,0,0,91.32125,3585.0,0.24877009911249975,0.6452891225232511,0.43045,0.3585340475842845,0.5025920837834585,53278.4,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,2,25414,halu_eval,std,0,0,0,0,0,0,3.730558272765618,0.0,0.0011088139507314438,0.05905915000008313,0.02862374014694795,0.009232908377901188,0.0015069098144565782,53278.4,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,3,25414,belief_bank_constraints,2,16128,7625,8064,8064,3456,4169,87.5245,3585,0.9209925841414718,0.9343171296296297,0.9339016393442623,0.9276070094800345,0.972663711099562,9128.094,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,3,25414,belief_bank_constraints,4,16128,7625,8064,8064,3456,4169,96.7934,3585,0.9202695115103874,0.9484953703703703,0.9394098360655738,0.9341692789968652,0.9748127853957339,9226.421,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,3,25414,belief_bank_constraints,24,16128,7625,8064,8064,3456,4169,85.9874,3585,0.9268082663605052,0.9343171296296297,0.9367868852459016,0.9305475504322767,0.9733037693336175,9313.858,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,3,25414,belief_bank_constraints,42,16128,7625,8064,8064,3456,4169,96.957,3585,0.9195794259732879,0.9363425925925926,0.9340327868852459,0.9278853046594983,0.9735271164814372,9412.246,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,3,25414,belief_bank_constraints,64,16128,7625,8064,8064,3456,4169,95.5907,3585,0.9206167904054826,0.9328703703703703,0.9331147540983606,0.9267030755964357,0.9736218550944804,9509.274,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,3,25414,belief_bank_constraints,67,16128,7625,8064,8064,3456,4169,89.9351,3585,0.9224360815857512,0.9291087962962963,0.9324590163934426,0.9257604151650569,0.9717597034549541,9600.58,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,3,25414,belief_bank_constraints,104,16128,7625,8064,8064,3456,4169,91.1503,3585,0.9304597701149425,0.9369212962962963,0.939672131147541,0.933679354094579,0.9730608498129937,9693.18,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,3,25414,belief_bank_constraints,123,16128,7625,8064,8064,3456,4169,94.3513,3585,0.922576999152303,0.9447337962962963,0.939016393442623,0.9335239456754825,0.9772326108490358,9788.973,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,3,25414,belief_bank_constraints,420,16128,7625,8064,8064,3456,4169,91.0066,3585,0.9255227728444572,0.9348958333333334,0.9363934426229508,0.9301856916654672,0.971741519193696,9881.428,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,3,25414,belief_bank_constraints,511,16128,7625,8064,8064,3456,4169,92.031,3585,0.9173764906303237,0.9348958333333334,0.932327868852459,0.9260533104041273,0.9735666082549328,9974.912,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,3,25414,belief_bank_constraints,mean,0,0,0,0,0,0,92.13273000000001,3585.0,0.9226638692718911,0.9366898148148148,0.9357114754098361,0.9296114936169824,0.9735290528970444,53278.4,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,3,25414,belief_bank_constraints,std,0,0,0,0,0,0,3.5769982370837137,0.0,0.0036928538935598245,0.005422240622913266,0.002770784735701981,0.003110982749522331,0.0015072821388704065,53278.4,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,3,25414,belief_bank_facts,2,16128,27416,8064,8064,899,26517,86.9428,3585,0.6666666666666666,0.06229143492769744,0.9682302305223227,0.11393692777212615,0.6367651402338785,10064.24,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,3,25414,belief_bank_facts,4,16128,27416,8064,8064,899,26517,97.1219,3585,0.44881889763779526,0.06340378197997776,0.9667347534286548,0.1111111111111111,0.6181394410947908,10163.721,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,3,25414,belief_bank_facts,24,16128,27416,8064,8064,899,26517,85.5526,3585,0.1875,0.13014460511679643,0.9529836591771228,0.15364412344057782,0.6202981922357362,10251.598,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,3,25414,belief_bank_facts,42,16128,27416,8064,8064,899,26517,96.0856,3585,0.28193832599118945,0.14238042269187987,0.9599868689816166,0.18920916481892092,0.6266636598017609,10350.004,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,3,25414,belief_bank_facts,64,16128,27416,8064,8064,899,26517,95.0703,3585,0.7906976744186046,0.03781979977753059,0.9681208053691275,0.07218683651804671,0.6099063026833207,10447.367,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,3,25414,belief_bank_facts,67,16128,27416,8064,8064,899,26517,94.2049,3585,0.24496644295302014,0.08120133481646273,0.9616647213306099,0.12197159565580618,0.5956083831964073,10543.871,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,3,25414,belief_bank_facts,104,16128,27416,8064,8064,899,26517,91.4185,3585,0.06824782187802517,0.3136818687430478,0.8370659468923256,0.11210494931425163,0.5930688659735692,10637.585,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,3,25414,belief_bank_facts,123,16128,27416,8064,8064,899,26517,96.0388,3585,0.5918367346938775,0.06451612903225806,0.967865480011672,0.11634904714142427,0.6222873877412282,10735.917,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,3,25414,belief_bank_facts,420,16128,27416,8064,8064,899,26517,91.5931,3585,0.1708984375,0.1946607341490545,0.9426247446746425,0.18200728029121166,0.6204546180062966,10829.835,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,3,25414,belief_bank_facts,511,16128,27416,8064,8064,899,26517,91.7218,3585,0.5675675675675675,0.02335928809788654,0.967391304347826,0.04487179487179487,0.59921561432058,10923.872,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,3,25414,belief_bank_facts,mean,0,0,0,0,0,0,92.57503,3585.0,0.40191385693067466,0.11134593993325917,0.9492668514735921,0.12173928309352713,0.6142407605287569,53278.4,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,3,25414,belief_bank_facts,std,0,0,0,0,0,0,3.714094333764288,0.0,0.23165921284892035,0.083756778543558,0.038223310793405046,0.04226364248302451,0.01362675925610357,53278.4,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,3,25414,halu_eval,2,16128,10000,8064,8064,2473,7527,86.9468,3585,0.24801013024602026,0.55438738374444,0.4741,0.3427071616047994,0.5014664823564672,11012.327,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,3,25414,halu_eval,4,16128,10000,8064,8064,2473,7527,95.9641,3585,0.24972517405643094,0.5511524464213506,0.4795,0.3437145378892952,0.5024760034921594,11109.795,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,3,25414,halu_eval,24,16128,10000,8064,8064,2473,7527,86.2761,3585,0.24718641293226928,0.48847553578649416,0.5056,0.3282608695652174,0.5007712093586689,11197.58,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,3,25414,halu_eval,42,16128,10000,8064,8064,2473,7527,99.0895,3585,0.24717514124293785,0.4245855236554792,0.5379,0.31245350394286564,0.5018360106608526,11298.172,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,3,25414,halu_eval,64,16128,10000,8064,8064,2473,7527,96.772,3585,0.2495961227786753,0.4997978164173069,0.5047,0.3329292929292929,0.503480850794533,11396.445,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,3,25414,halu_eval,67,16128,10000,8064,8064,2473,7527,93.7025,3585,0.24429272455728612,0.4630004043671654,0.513,0.3198324022346369,0.501809579327603,11491.649,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,3,25414,halu_eval,104,16128,10000,8064,8064,2473,7527,89.0151,3585,0.25205992509363295,0.5442782046097857,0.4879,0.344553948547293,0.5031254245734361,11582.17,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,3,25414,halu_eval,123,16128,10000,8064,8064,2473,7527,93.5972,3585,0.25192497532082925,0.5159725030327538,0.5014,0.3385513398779517,0.5055616467601659,11677.268,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,3,25414,halu_eval,420,16128,10000,8064,8064,2473,7527,90.4349,3585,0.249957805907173,0.5988677719369188,0.4564,0.3527030245296499,0.504119258820289,11769.166,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,3,25414,halu_eval,511,16128,10000,8064,8064,2473,7527,91.4475,3585,0.24926914831416877,0.5171856045289123,0.4954,0.3364018937401368,0.5014628561064787,11862.127,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,3,25414,halu_eval,mean,0,0,0,0,0,0,92.32457,3585.0,0.2489197560449424,0.5157703194500607,0.4955900000000001,0.3352107974861139,0.5026109322250653,53278.4,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,3,25414,halu_eval,std,0,0,0,0,0,0,4.0386317487609595,0.0,0.0022244728767051958,0.04750006272648245,0.021507972940284278,0.01158557594325773,0.0013883993028092265,53278.4,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,4,25414,belief_bank_constraints,2,16128,7625,8064,8064,3456,4169,71.3078,3585,0.92156303479749,0.9348958333333334,0.9344262295081968,0.9281815570238438,0.9739553488935085,11935.409,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,4,25414,belief_bank_constraints,4,16128,7625,8064,8064,3456,4169,74.0555,3585,0.9126784214945424,0.9435763888888888,0.9335081967213115,0.9278702518139138,0.9756556467267219,12010.893,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,4,25414,belief_bank_constraints,24,16128,7625,8064,8064,3456,4169,69.2079,3585,0.9298245614035088,0.9354745370370371,0.9387540983606557,0.9326409923554017,0.9747078441628244,12081.532,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,4,25414,belief_bank_constraints,42,16128,7625,8064,8064,3456,4169,68.2415,3585,0.9132898838197789,0.9325810185185185,0.929311475409836,0.9228346456692913,0.9723000952799765,12151.202,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,4,25414,belief_bank_constraints,64,16128,7625,8064,8064,3456,4169,75.3621,3585,0.9159379407616361,0.9395254629629629,0.9335081967213115,0.9275817740322811,0.9748903808311788,12227.991,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,4,25414,belief_bank_constraints,67,16128,7625,8064,8064,3456,4169,66.5467,3585,0.9174259681093394,0.9322916666666666,0.9312786885245902,0.9247990815154994,0.9741106091699758,12295.963,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,4,25414,belief_bank_constraints,104,16128,7625,8064,8064,3456,4169,70.3309,3585,0.9224806201550387,0.9296875,0.9327213114754098,0.9260700389105059,0.9731368489201603,12367.722,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,4,25414,belief_bank_constraints,123,16128,7625,8064,8064,3456,4169,66.7225,3585,0.9109918055948008,0.9328703703703703,0.9282622950819672,0.9218012866333095,0.9734055873155477,12435.887,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,4,25414,belief_bank_constraints,420,16128,7625,8064,8064,3456,4169,67.2349,3585,0.922527158376215,0.9337384259259259,0.9344262295081968,0.9280989358642507,0.9735633461927988,12504.569,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,4,25414,belief_bank_constraints,511,16128,7625,8064,8064,3456,4169,68.169,3585,0.9130434782608695,0.9296875,0.928,0.9212903225806451,0.9719402273615663,12574.187,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,4,25414,belief_bank_constraints,mean,0,0,0,0,0,0,69.71788,3585.0,0.917976287277322,0.9344328703703704,0.9324196721311477,0.9261168886398943,0.9737665934854259,53278.4,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,4,25414,belief_bank_constraints,std,0,0,0,0,0,0,2.891513205503305,0.0,0.005673172446390683,0.004084270830693017,0.0031371687021476804,0.003322763273160604,0.001092052733114366,53278.4,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,4,25414,belief_bank_facts,2,16128,27416,8064,8064,899,26517,70.1074,3585,0.06505129884304738,0.3314794215795328,0.8218558505981909,0.10875912408759124,0.6640857882719935,12646.597,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,4,25414,belief_bank_facts,4,16128,27416,8064,8064,899,26517,71.529,3585,0.06364069195365815,0.4460511679644049,0.7666326232856726,0.11138888888888888,0.6559445169663233,12720.415,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,4,25414,belief_bank_facts,24,16128,27416,8064,8064,899,26517,66.9035,3585,0.06281725888324872,0.3303670745272525,0.8164210679894952,0.10556246667851431,0.6466752518364717,12789.61,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,4,25414,belief_bank_facts,42,16128,27416,8064,8064,899,26517,66.0457,3585,0.045842395850761254,0.6095661846496107,0.5711628246279544,0.08527192095230686,0.6211665671020203,12857.96,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,4,25414,belief_bank_facts,64,16128,27416,8064,8064,899,26517,69.4624,3585,0.05842911877394636,0.542825361512792,0.6981689524365334,0.10550210788022917,0.6588339262117534,12929.721,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,4,25414,belief_bank_facts,67,16128,27416,8064,8064,899,26517,65.4282,3585,0.060452603260009494,0.42491657397107896,0.7645900204260286,0.10584649487392629,0.6510029266175207,12997.461,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,4,25414,belief_bank_facts,104,16128,27416,8064,8064,899,26517,69.2763,3585,0.06592610480560251,0.303670745272525,0.8360811205135688,0.10833333333333334,0.6563864438885155,13069.047,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,4,25414,belief_bank_facts,123,16128,27416,8064,8064,899,26517,66.8618,3585,0.05617088607594937,0.4738598442714127,0.7216588853224395,0.10043616645054816,0.6431309014390543,13138.211,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,4,25414,belief_bank_facts,420,16128,27416,8064,8064,899,26517,67.1489,3585,0.057364523333725166,0.542825361512792,0.6925153195214473,0.10376355517754625,0.6646174429290287,13207.666,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,4,25414,belief_bank_facts,511,16128,27416,8064,8064,899,26517,68.3262,3585,0.0622150316222974,0.47052280311457173,0.7500729501021302,0.10989867498051442,0.6686118582479651,13278.317,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,4,25414,belief_bank_facts,mean,0,0,0,0,0,0,68.10893999999999,3585.0,0.05979099134022457,0.44760845383759734,0.743915961482346,0.10447627333033989,0.6530455623510647,53278.4,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,4,25414,belief_bank_facts,std,0,0,0,0,0,0,1.852184786785595,0.0,0.0055768590269103715,0.09697625077339464,0.07475375832201465,0.0070721542447028645,0.013078605490720438,53278.4,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,4,25414,halu_eval,2,16128,10000,8064,8064,2473,7527,70.4428,3585,0.24163715072805983,0.24828143954710877,0.6214,0.2449142401276426,0.49226300616338936,13350.286,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,4,25414,halu_eval,4,16128,10000,8064,8064,2473,7527,71.861,3585,0.24321266968325791,0.26081682167408005,0.6165,0.25170731707317073,0.492667803106552,13423.674,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,4,25414,halu_eval,24,16128,10000,8064,8064,2473,7527,67.033,3585,0.24721311475409835,0.15244642135058634,0.6756,0.18859429714857429,0.4934863954650709,13492.244,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,4,25414,halu_eval,42,16128,10000,8064,8064,2473,7527,66.2498,3585,0.2417695473251029,0.2850788515972503,0.6021,0.2616440898125812,0.49410651107421827,13560.022,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,4,25414,halu_eval,64,16128,10000,8064,8064,2473,7527,69.9654,3585,0.24040684234858992,0.21027092600080874,0.6404,0.22433132010353754,0.4917430556372582,13631.484,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,4,25414,halu_eval,67,16128,10000,8064,8064,2473,7527,65.7726,3585,0.24765938475256352,0.4492519207440356,0.5263,0.3192987498203765,0.4955531699307483,13698.793,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,4,25414,halu_eval,104,16128,10000,8064,8064,2473,7527,69.6308,3585,0.24056280027453672,0.2834613829357056,0.6015,0.26025617226656766,0.490377785947137,13769.965,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,4,25414,halu_eval,123,16128,10000,8064,8064,2473,7527,67.3405,3585,0.24583494769469197,0.5131419328750505,0.4903,0.3324165029469548,0.49610070681790336,13838.835,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,4,25414,halu_eval,420,16128,10000,8064,8064,2473,7527,67.6716,3585,0.24280666330136294,0.38900121310149616,0.5489,0.298989898989899,0.49664174331619004,13908.041,10,2026-09-18T18:11:23.763801+00:00
gemma-2-9b-it,belief_bank_constraints,attn,4,25414,halu_eval,511,16128,10000,8064,8064,2473,7527,69.0749,3585,0.23579638752052545,0.29033562474727054,0.5918,0.2602392171076477,0.4931360459939581,13978.658,10,2026-09-18T18:11:23.763801+00:00
