model,train_dataset,layer_type,layer,num_samples,eval_dataset,split_seed,train_size,test_size,train_hall,train_not_hall,test_hall,test_not_hall,fit_time_s,model_params,precision,recall,accuracy,f1,auroc,total_runtime_s,num_splits,created_at_utc
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,2,25878,halu_eval,4,4282,10000,2141,2141,1912,8088,13.7105,4097,0.19015398973401773,0.426255230125523,0.5432,0.26298806066473057,0.49664539309230266,1271.478,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,2,25878,halu_eval,24,4282,10000,2141,2141,1912,8088,12.9851,4097,0.18884297520661156,0.4780334728033473,0.5076,0.2707345971563981,0.5009156276254092,1285.348,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,2,25878,halu_eval,42,4282,10000,2141,2141,1912,8088,12.269,4097,0.19177524429967427,0.49267782426778245,0.506,0.276084407971864,0.49633710150685556,1298.498,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,2,25878,halu_eval,64,4282,10000,2141,2141,1912,8088,12.3159,4097,0.19958056623558196,0.2986401673640167,0.6369,0.23926251833228576,0.5045000871687587,1311.692,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,2,25878,halu_eval,67,4282,10000,2141,2141,1912,8088,10.6941,4097,0.19120135363790186,0.35460251046025104,0.5898,0.24844265298644191,0.5028921210305882,1323.253,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,2,25878,halu_eval,104,4282,10000,2141,2141,1912,8088,12.7903,4097,0.1896364032222948,0.4555439330543933,0.5237,0.26779400461183706,0.49426134694097146,1336.912,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,2,25878,halu_eval,123,4282,10000,2141,2141,1912,8088,13.197,4097,0.1945971790580923,0.42573221757322177,0.5533,0.26710418375717804,0.5048935105575076,1350.984,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,2,25878,halu_eval,420,4282,10000,2141,2141,1912,8088,12.8666,4097,0.1886949293433084,0.47489539748953974,0.5092,0.27007733491969066,0.49305925225242,1364.715,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,2,25878,halu_eval,511,4282,10000,2141,2141,1912,8088,13.0725,4097,0.19110884006131834,0.3912133891213389,0.567,0.2567799519395812,0.49210314417971357,1378.675,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,2,25878,halu_eval,mean,0,0,0,0,0,0,12.643,4097.0,0.19200210469477033,0.43671548117154807,0.54032,0.2649165223320974,0.4991309507550833,9620.585,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,2,25878,halu_eval,std,0,0,0,0,0,0,0.7666646450697981,0.0,0.003185596165251398,0.0723925704007347,0.04648343360811461,0.013497259892804916,0.004964837291317637,9620.585,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,3,25878,belief_bank_constraints,2,4282,7764,2141,2141,917,6847,12.0069,4097,0.6456977584960232,0.9738276990185387,0.9337970118495621,0.7765217391304348,0.9802627901098621,1392.313,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,3,25878,belief_bank_constraints,4,4282,7764,2141,2141,917,6847,11.7758,4097,0.6784888203546646,0.9596510359869138,0.9415249871200412,0.7949412827461608,0.9865534245231377,1404.91,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,3,25878,belief_bank_constraints,24,4282,7764,2141,2141,917,6847,10.2478,4097,0.6719457013574661,0.9716466739367503,0.9406233900051519,0.7944716897012929,0.9863322003491487,1415.973,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,3,25878,belief_bank_constraints,42,4282,7764,2141,2141,917,6847,10.4113,4097,0.6528384279475983,0.9781897491821155,0.9359866048428646,0.7830641641204714,0.9857705394063325,1427.197,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,3,25878,belief_bank_constraints,64,4282,7764,2141,2141,917,6847,12.3654,4097,0.6624441132637854,0.9694656488549618,0.9380473982483256,0.7870739265161576,0.9822140701441493,1440.397,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,3,25878,belief_bank_constraints,67,4282,7764,2141,2141,917,6847,9.9441,4097,0.6744890234670704,0.9716466739367503,0.9412673879443586,0.7962466487935657,0.9826429010213742,1451.16,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,3,25878,belief_bank_constraints,104,4282,7764,2141,2141,917,6847,10.9287,4097,0.6739293764087152,0.9781897491821155,0.9415249871200412,0.7980427046263345,0.9850623512928395,1462.925,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,3,25878,belief_bank_constraints,123,4282,7764,2141,2141,917,6847,10.4232,4097,0.6644591611479028,0.9847328244274809,0.9394641937145801,0.7934973637961336,0.9855369719109006,1474.192,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,3,25878,belief_bank_constraints,420,4282,7764,2141,2141,917,6847,10.3976,4097,0.6614814814814814,0.9738276990185387,0.9380473982483256,0.7878253198059109,0.9849623305719863,1485.43,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,3,25878,belief_bank_constraints,511,4282,7764,2141,2141,917,6847,9.9099,4097,0.6607799852832965,0.9792802617230099,0.9381761978361669,0.789103690685413,0.9812360809142149,1496.157,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,3,25878,belief_bank_constraints,mean,0,0,0,0,0,0,10.841069999999998,4097.0,0.6646553849208003,0.9740458015267176,0.9388459556929419,0.7900788529921875,0.9840573660243945,9620.585,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,3,25878,belief_bank_constraints,std,0,0,0,0,0,0,0.8452056555063978,0.0,0.009778919664752276,0.006447871537227694,0.0024320963940076415,0.006357288920445133,0.0021474459030054985,9620.585,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,3,25878,belief_bank_facts,2,4282,27416,2141,2141,1971,25445,10.1862,4097,0.05509454495986941,0.410958904109589,0.45094105631747883,0.09716307803034847,0.4656900972930443,1508.069,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,3,25878,belief_bank_facts,4,4282,27416,2141,2141,1971,25445,10.9527,4097,0.08957069666097403,0.771689497716895,0.41968193755471256,0.160510764035458,0.5079709730969364,1520.788,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,3,25878,belief_bank_facts,24,4282,27416,2141,2141,1971,25445,9.9193,4097,0.11418707243782367,0.9061390157280568,0.48789028304639626,0.20281626163979105,0.7699430502354886,1532.499,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,3,25878,belief_bank_facts,42,4282,27416,2141,2141,1971,25445,9.4972,4097,0.11010925365275767,0.8488077118214105,0.4959512693317771,0.19493154675211186,0.6869741433533336,1543.787,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,3,25878,belief_bank_facts,64,4282,27416,2141,2141,1971,25445,11.9603,4097,0.05181844352749256,0.273972602739726,0.5873942223519113,0.08715300193673338,0.5032929830747848,1557.573,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,3,25878,belief_bank_facts,67,4282,27416,2141,2141,1971,25445,9.9583,4097,0.12359178263750828,0.7569761542364282,0.5966224102713744,0.21249020864487644,0.71744953027386,1569.335,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,3,25878,belief_bank_facts,104,4282,27416,2141,2141,1971,25445,12.1726,4097,0.1163595336592704,0.7848807711821411,0.5560256784359499,0.2026726057906459,0.7022733048340254,1583.311,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,3,25878,belief_bank_facts,123,4282,27416,2141,2141,1971,25445,11.5279,4097,0.0742755162743265,0.44342973110096395,0.5626641377297928,0.1272383170767215,0.514927651576669,1596.62,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,3,25878,belief_bank_facts,420,4282,27416,2141,2141,1971,25445,11.343,4097,0.0956248096639935,0.9558599695585996,0.346914210679895,0.17385687260646887,0.6942822827241814,1609.755,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,3,25878,belief_bank_facts,511,4282,27416,2141,2141,1971,25445,10.7929,4097,0.11021791124103109,0.8417047184170472,0.5001094251531952,0.19491276508253538,0.5787943554501561,1622.364,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,3,25878,belief_bank_facts,mean,0,0,0,0,0,0,10.83104,4097.0,0.09408495647150472,0.6994419076610857,0.5004194630872484,0.16537454215956907,0.6141598371912479,9620.585,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,3,25878,belief_bank_facts,std,0,0,0,0,0,0,0.8733199187010452,0.0,0.024514952359869058,0.22285449922319636,0.07516224518766733,0.04368114947555055,0.10541879558643866,9620.585,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,3,25878,halu_eval,2,4282,10000,2141,2141,1912,8088,12.168,4097,0.1936716925037163,0.4769874476987448,0.5203,0.2754870865428183,0.5043500314531782,1635.434,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,3,25878,halu_eval,4,4282,10000,2141,2141,1912,8088,12.4067,4097,0.19244868035190615,0.274581589958159,0.641,0.22629310344827586,0.5009341542198991,1648.755,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,3,25878,halu_eval,24,4282,10000,2141,2141,1912,8088,11.2889,4097,0.19178470254957508,0.3540794979079498,0.5912,0.2488055861815509,0.4990259796526907,1660.916,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,3,25878,halu_eval,42,4282,10000,2141,2141,1912,8088,10.2559,4097,0.1877877877877878,0.4905857740585774,0.4969,0.2716085131026495,0.4991123724283923,1672.047,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,3,25878,halu_eval,64,4282,10000,2141,2141,1912,8088,11.7656,4097,0.1940745672436751,0.3049163179916318,0.625,0.2371847030105777,0.5063003354315914,1684.685,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,3,25878,halu_eval,67,4282,10000,2141,2141,1912,8088,9.7704,4097,0.18526687251874724,0.2196652719665272,0.6661,0.20100502512562815,0.49672282973070286,1695.324,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,3,25878,halu_eval,104,4282,10000,2141,2141,1912,8088,10.8693,4097,0.19068413391557495,0.6166317991631799,0.4263,0.2912909203211859,0.49563907245198213,1707.061,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,3,25878,halu_eval,123,4282,10000,2141,2141,1912,8088,11.8071,4097,0.19432264020309253,0.44037656903765693,0.5439,0.26965572457966375,0.5036832680472957,1719.72,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,3,25878,halu_eval,420,4282,10000,2141,2141,1912,8088,11.3071,4097,0.1847417840375587,0.41161087866108786,0.5402,0.25502268308489956,0.4960761448853407,1731.897,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,3,25878,halu_eval,511,4282,10000,2141,2141,1912,8088,10.8589,4097,0.18575197889182057,0.3682008368200837,0.5706,0.2469309014380919,0.4995880500167612,1743.593,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,3,25878,halu_eval,mean,0,0,0,0,0,0,11.24979,4097.0,0.19005348400034544,0.3957635983263598,0.56215,0.2523284246835341,0.5001432238317836,9620.585,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,3,25878,halu_eval,std,0,0,0,0,0,0,0.7897467004679409,0.0,0.0036246402848711945,0.11093194868958774,0.06867854468463933,0.02513249110873615,0.0034628232887990167,9620.585,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,4,25878,belief_bank_constraints,2,4282,7764,2141,2141,917,6847,9.5645,4097,0.658069270449521,0.9738276990185387,0.9371458011334364,0.7854001759014951,0.9828904045248865,1754.779,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,4,25878,belief_bank_constraints,4,4282,7764,2141,2141,917,6847,11.4682,4097,0.6861538461538461,0.9727371864776445,0.9442297784647089,0.8046910239061795,0.985335815588548,1767.049,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,4,25878,belief_bank_constraints,24,4282,7764,2141,2141,917,6847,9.876,4097,0.6850574712643678,0.9749182115594329,0.9441009788768676,0.8046804680468047,0.9877443559565444,1777.703,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,4,25878,belief_bank_constraints,42,4282,7764,2141,2141,917,6847,9.5644,4097,0.6641957005189029,0.9770992366412213,0.9389489953632149,0.7908208296557812,0.9863264666772527,1788.074,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,4,25878,belief_bank_constraints,64,4282,7764,2141,2141,917,6847,10.1988,4097,0.6868300153139357,0.9781897491821155,0.9447449768160742,0.8070175438596491,0.9854571783103475,1799.074,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,4,25878,belief_bank_constraints,67,4282,7764,2141,2141,917,6847,7.9232,4097,0.6719939117199392,0.9629225736095965,0.9401081916537867,0.7915732855221873,0.9816869705013728,1807.8,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,4,25878,belief_bank_constraints,104,4282,7764,2141,2141,917,6847,9.5449,4097,0.6683976261127597,0.9825517993456925,0.9403657908294694,0.7955849889624724,0.9829690832447935,1818.139,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,4,25878,belief_bank_constraints,123,4282,7764,2141,2141,917,6847,9.7266,4097,0.6706231454005934,0.9858233369683751,0.9411385883565173,0.798233995584989,0.9834006216893022,1828.668,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,4,25878,belief_bank_constraints,420,4282,7764,2141,2141,917,6847,10.1649,4097,0.6528384279475983,0.9781897491821155,0.9359866048428646,0.7830641641204714,0.9824912772534564,1839.637,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,4,25878,belief_bank_constraints,511,4282,7764,2141,2141,917,6847,10.4183,4097,0.6644444444444444,0.9781897491821155,0.9390777949510561,0.7913542126157918,0.9819371815721696,1850.866,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,4,25878,belief_bank_constraints,mean,0,0,0,0,0,0,9.844980000000001,4097.0,0.6708603859325908,0.9764449291166848,0.9405847501287996,0.7952420688175821,0.9840239355318673,9620.585,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,4,25878,belief_bank_constraints,std,0,0,0,0,0,0,0.8453835221956956,0.0,0.011277714801776015,0.005836025369796993,0.00285403728127931,0.00787009616316093,0.0019460089166065324,9620.585,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,4,25878,belief_bank_facts,2,4282,27416,2141,2141,1971,25445,10.2249,4097,0.08765042795546689,0.6910197869101978,0.4606798949518529,0.1555682467161622,0.532974006370023,1862.849,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,4,25878,belief_bank_facts,4,4282,27416,2141,2141,1971,25445,12.0705,4097,0.09274915456534713,0.9462201927955353,0.33071928800700323,0.1689388106345396,0.5982950263593176,1876.671,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,4,25878,belief_bank_facts,24,4282,27416,2141,2141,1971,25445,10.2155,4097,0.11610681567149633,0.9066463723997971,0.4970819959147943,0.20585186038474831,0.6485674925444291,1888.661,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,4,25878,belief_bank_facts,42,4282,27416,2141,2141,1971,25445,10.4366,4097,0.10769320230272722,0.9396245560629122,0.43594981032973446,0.19323873121869783,0.7035892319154363,1900.847,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,4,25878,belief_bank_facts,64,4282,27416,2141,2141,1971,25445,11.352,4097,0.12447877503588763,0.923896499238965,0.5273562882988037,0.2193975903614458,0.7610153075360062,1913.944,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,4,25878,belief_bank_facts,67,4282,27416,2141,2141,1971,25445,8.7849,4097,0.12607099143206854,0.6793505834601725,0.6383863437408812,0.21267471410419314,0.6327235183295932,1924.472,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,4,25878,belief_bank_facts,104,4282,27416,2141,2141,1971,25445,10.4366,4097,0.11005407570598838,0.5575849822425165,0.6440399766559674,0.18382537425775697,0.6602559673728485,1936.657,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,4,25878,belief_bank_facts,123,4282,27416,2141,2141,1971,25445,11.393,4097,0.11082867310625318,0.7742262810755961,0.537204552086373,0.19390088945362136,0.5974932253577842,1949.781,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,4,25878,belief_bank_facts,420,4282,27416,2141,2141,1971,25445,10.7168,4097,0.11465902273181788,0.8726534753932014,0.5064196089874525,0.20268677822295544,0.618408961779164,1962.224,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,4,25878,belief_bank_facts,511,4282,27416,2141,2141,1971,25445,10.9988,4097,0.12659823518818655,0.7133434804667681,0.6255836008170411,0.21503402921159287,0.6914678738744613,1974.921,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,4,25878,belief_bank_facts,mean,0,0,0,0,0,0,10.66296,4097.0,0.11168893736952397,0.8004566210045663,0.5203421359789904,0.19511170245657133,0.6444790611439064,9620.585,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,4,25878,belief_bank_facts,std,0,0,0,0,0,0,0.8441738389692016,0.0,0.012557840886436286,0.12893689988579543,0.09381803615765771,0.019618756458562692,0.060942708765264426,9620.585,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,4,25878,halu_eval,2,4282,10000,2141,2141,1912,8088,9.9225,4097,0.19035451932290004,0.6234309623430963,0.421,0.29165647173966236,0.5003782270546995,1985.726,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,4,25878,halu_eval,4,4282,10000,2141,2141,1912,8088,12.6295,4097,0.19567939887288666,0.32688284518828453,0.6144,0.24481002741872307,0.5063919337600205,1999.216,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,4,25878,halu_eval,24,4282,10000,2141,2141,1912,8088,10.8171,4097,0.1955503512880562,0.4367154811715481,0.5488,0.27013911355548365,0.5027925042110011,2010.898,10,2026-09-18T18:12:38.201196+00:00
