model,train_dataset,layer_type,layer,num_samples,eval_dataset,split_seed,train_size,test_size,train_hall,train_not_hall,test_hall,test_not_hall,fit_time_s,model_params,precision,recall,accuracy,f1,auroc,total_runtime_s,num_splits,created_at_utc
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,2,25878,halu_eval,24,4282,10000,2141,2141,1912,8088,14.6248,4097,0.18785077583360846,0.2975941422594142,0.6197,0.2303177494434325,0.48837619475518257,1347.984,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,2,25878,halu_eval,42,4282,10000,2141,2141,1912,8088,14.1828,4097,0.18694295900178254,0.4388075313807531,0.5278,0.2621875,0.49243975914521854,1362.999,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,2,25878,halu_eval,64,4282,10000,2141,2141,1912,8088,15.1682,4097,0.19287833827893175,0.3059623430962343,0.6225,0.23660262891809908,0.5049599217705656,1379.0,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,2,25878,halu_eval,67,4282,10000,2141,2141,1912,8088,11.737,4097,0.19229877058687078,0.43357740585774057,0.5435,0.2664309818415555,0.5086902337881629,1391.575,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,2,25878,halu_eval,104,4282,10000,2141,2141,1912,8088,15.3591,4097,0.18986621121548533,0.34884937238493724,0.5909,0.24589861751152073,0.49449013259997765,1407.784,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,2,25878,halu_eval,123,4282,10000,2141,2141,1912,8088,15.6418,4097,0.19081272084805653,0.3106694560669456,0.6163,0.2364179104477612,0.507289907771832,1424.271,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,2,25878,halu_eval,420,4282,10000,2141,2141,1912,8088,14.3908,4097,0.18452088452088453,0.39278242677824265,0.552,0.25108659311267134,0.48661804357092897,1439.486,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,2,25878,halu_eval,511,4282,10000,2141,2141,1912,8088,15.1308,4097,0.18926466025442135,0.3190376569037657,0.6085,0.23758519961051608,0.5045496854164856,1455.438,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,2,25878,halu_eval,mean,0,0,0,0,0,0,14.892199999999999,4097.0,0.18963095629571805,0.3405334728033473,0.59513,0.24173623433893304,0.49854399396905996,9471.354,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,2,25878,halu_eval,std,0,0,0,0,0,0,1.5288579901351205,0.0,0.003184553821274199,0.05976248649096504,0.03994388689148816,0.0142276748808371,0.007686455385917134,9471.354,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,3,25878,belief_bank_constraints,2,4282,7764,2141,2141,917,6847,10.3111,4097,0.6542124542124542,0.9738276990185387,0.9361154044307058,0.782646801051709,0.9834272991904851,1467.289,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,3,25878,belief_bank_constraints,4,4282,7764,2141,2141,917,6847,12.1186,4097,0.6989591673338671,0.9520174482006543,0.9459041731066461,0.8060941828254847,0.9868326224907421,1480.18,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,3,25878,belief_bank_constraints,24,4282,7764,2141,2141,917,6847,10.7354,4097,0.6963309914129586,0.9727371864776445,0.9466769706336939,0.8116469517743403,0.9872078594626051,1491.679,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,3,25878,belief_bank_constraints,42,4282,7764,2141,2141,917,6847,9.8978,4097,0.6747536012130402,0.9705561613958561,0.9412673879443586,0.7960644007155635,0.9854103533231965,1502.344,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,3,25878,belief_bank_constraints,64,4282,7764,2141,2141,917,6847,11.0605,4097,0.677123182861515,0.965103598691385,0.9415249871200412,0.795863309352518,0.9859630155865092,1514.181,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,3,25878,belief_bank_constraints,67,4282,7764,2141,2141,917,6847,9.8119,4097,0.6762481089258698,0.9749182115594329,0.9419113858835652,0.7985707905314873,0.9833842966512648,1524.767,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,3,25878,belief_bank_constraints,104,4282,7764,2141,2141,917,6847,9.6003,4097,0.6834477498093059,0.9770992366412213,0.9438433797011849,0.8043087971274686,0.9864546779515947,1535.163,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,3,25878,belief_bank_constraints,123,4282,7764,2141,2141,917,6847,11.2632,4097,0.6706497386109037,0.9792802617230099,0.9407521895929933,0.7960992907801419,0.9862516104052766,1547.235,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,3,25878,belief_bank_constraints,420,4282,7764,2141,2141,917,6847,10.443,4097,0.6760456273764258,0.9694656488549618,0.9415249871200412,0.796594982078853,0.9874262168006462,1558.477,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,3,25878,belief_bank_constraints,511,4282,7764,2141,2141,917,6847,10.0343,4097,0.6729041916167665,0.9803707742639041,0.9413961875321999,0.7980470483799379,0.9843008878113124,1569.312,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,3,25878,belief_bank_constraints,mean,0,0,0,0,0,0,10.52761,4097.0,0.6780674813373107,0.9715376226826609,0.9420917053065431,0.7985936554617503,0.9856658839673633,9471.354,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,3,25878,belief_bank_constraints,std,0,0,0,0,0,0,0.7393027613231267,0.0,0.01212015647759513,0.007840322559659206,0.0027924273441858934,0.007334706791708013,0.0014155108760768066,9471.354,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,3,25878,belief_bank_facts,2,4282,27416,2141,2141,1971,25445,10.2795,4097,0.11688639374250931,0.9401319127346525,0.4850452290633207,0.20792190305206462,0.7279509958656762,1581.311,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,3,25878,belief_bank_facts,4,4282,27416,2141,2141,1971,25445,11.5572,4097,0.13111631995312042,0.9081684424150177,0.560730960023344,0.22914933111438265,0.7204871900166883,1594.577,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,3,25878,belief_bank_facts,24,4282,27416,2141,2141,1971,25445,10.2398,4097,0.14702440655299231,0.8924403855910705,0.6200393930551503,0.2524578399712953,0.784935514657962,1606.522,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,3,25878,belief_bank_facts,42,4282,27416,2141,2141,1971,25445,9.0038,4097,0.09182493010700858,0.9665144596651446,0.31036620951269334,0.16771580754501034,0.7468314932805897,1617.228,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,3,25878,belief_bank_facts,64,4282,27416,2141,2141,1971,25445,10.4612,4097,0.14079034391534392,0.8640284119736175,0.6111394805952728,0.2421269638160233,0.8006219879747796,1629.392,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,3,25878,belief_bank_facts,67,4282,27416,2141,2141,1971,25445,10.0221,4097,0.10752327434370544,0.6504312531709792,0.58673767143274,0.18454008924715704,0.6523507741800217,1641.116,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,3,25878,belief_bank_facts,104,4282,27416,2141,2141,1971,25445,10.3071,4097,0.1983993260320135,0.7168949771689498,0.771410854975197,0.31078851864071266,0.7974110353715034,1653.132,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,3,25878,belief_bank_facts,123,4282,27416,2141,2141,1971,25445,11.5163,4097,0.14356564865570348,0.5580923389142567,0.7288809454333236,0.22838160489982354,0.714759672552064,1666.354,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,3,25878,belief_bank_facts,420,4282,27416,2141,2141,1971,25445,11.3249,4097,0.12868875278396436,0.9381024860476915,0.5389188794864312,0.2263296407368872,0.8207552346517131,1679.383,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,3,25878,belief_bank_facts,511,4282,27416,2141,2141,1971,25445,10.5361,4097,0.13231072838177252,0.7483510908168443,0.629085205719288,0.22486470005335774,0.6709899357145499,1691.628,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,3,25878,belief_bank_facts,mean,0,0,0,0,0,0,10.5248,4097.0,0.1338130124468134,0.8183155758498224,0.5842354829296761,0.22742763990767143,0.7437093834265548,9471.354,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,3,25878,belief_bank_facts,std,0,0,0,0,0,0,0.738118780414101,0.0,0.026955846783164372,0.13337584760061025,0.1214205814119877,0.03686269709404181,0.05387811522254518,9471.354,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,3,25878,halu_eval,2,4282,10000,2141,2141,1912,8088,10.9416,4097,0.18603868797308662,0.5784518828451883,0.4355,0.2815323914980272,0.4937601912436007,1703.436,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,3,25878,halu_eval,4,4282,10000,2141,2141,1912,8088,11.9189,4097,0.19452247191011235,0.2897489539748954,0.6348,0.23277310924369748,0.4912804081877589,1716.224,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,3,25878,halu_eval,24,4282,10000,2141,2141,1912,8088,10.3054,4097,0.18998978549540346,0.48640167364016734,0.5053,0.2732481269281622,0.4938275724354279,1727.397,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,3,25878,halu_eval,42,4282,10000,2141,2141,1912,8088,10.4654,4097,0.18902439024390244,0.729602510460251,0.3498,0.30025828669823507,0.498482080224228,1738.723,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,3,25878,halu_eval,64,4282,10000,2141,2141,1912,8088,11.3306,4097,0.18852311566828567,0.5481171548117155,0.4625,0.2805514656672467,0.49015807808665346,1750.878,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,3,25878,halu_eval,67,4282,10000,2141,2141,1912,8088,9.9904,4097,0.1909029800582568,0.4456066945606695,0.5329,0.26729411764705885,0.4966786956967086,1761.736,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,3,25878,halu_eval,104,4282,10000,2141,2141,1912,8088,11.0102,4097,0.19004524886877827,0.5711297071129707,0.4526,0.2851919561243144,0.495324023347777,1773.613,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,3,25878,halu_eval,123,4282,10000,2141,2141,1912,8088,11.2832,4097,0.18600785735871864,0.6438284518828452,0.3932,0.28862837045720985,0.49320122481159134,1785.765,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,3,25878,halu_eval,420,4282,10000,2141,2141,1912,8088,11.4336,4097,0.18871350747311078,0.7065899581589958,0.3631,0.2978723404255319,0.48691579472041846,1798.063,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,3,25878,halu_eval,511,4282,10000,2141,2141,1912,8088,10.729,4097,0.18632583923621804,0.6328451882845189,0.4014,0.28788960266476327,0.4908575297770549,1809.657,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,3,25878,halu_eval,mean,0,0,0,0,0,0,10.94083,4097.0,0.18900938842858728,0.5632322175732218,0.45311,0.27952397673542473,0.4930485598531219,9471.354,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,3,25878,halu_eval,std,0,0,0,0,0,0,0.5523936966512203,0.0,0.0024773752645420007,0.12434890433978105,0.08218146323837269,0.018251746631595064,0.003207927937651061,9471.354,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,4,25878,belief_bank_constraints,2,4282,7764,2141,2141,917,6847,9.6674,4097,0.6765601217656012,0.9694656488549618,0.9416537867078826,0.7969520394441955,0.9842664857799363,1820.896,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,4,25878,belief_bank_constraints,4,4282,7764,2141,2141,917,6847,12.5664,4097,0.7084988085782367,0.9727371864776445,0.949510561566203,0.8198529411764706,0.9878575163421595,1834.238,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,4,25878,belief_bank_constraints,24,4282,7764,2141,2141,917,6847,10.3936,4097,0.6911076443057722,0.9661941112322792,0.9450025759917569,0.8058208276489314,0.9870544837393862,1845.399,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,4,25878,belief_bank_constraints,42,4282,7764,2141,2141,917,6847,9.9812,4097,0.6688938381588716,0.9825517993456925,0.9404945904173106,0.7959363957597173,0.9863417564689754,1856.154,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,4,25878,belief_bank_constraints,64,4282,7764,2141,2141,917,6847,10.2406,4097,0.691233514352211,0.9716466739367503,0.9453889747552808,0.8077969174977334,0.9852338836437294,1867.171,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,4,25878,belief_bank_constraints,67,4282,7764,2141,2141,917,6847,8.2865,4097,0.6696629213483146,0.9749182115594329,0.9402369912416281,0.7939609236234458,0.9825731413466389,1876.239,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,4,25878,belief_bank_constraints,104,4282,7764,2141,2141,917,6847,10.8949,4097,0.6792738275340393,0.9792802617230099,0.9429417825862957,0.8021438142027691,0.9825427210318572,1887.916,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,4,25878,belief_bank_constraints,123,4282,7764,2141,2141,917,6847,9.4181,4097,0.6802413273001509,0.9836423118865867,0.943456980937661,0.804279982166741,0.9852901054820433,1898.134,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,4,25878,belief_bank_constraints,420,4282,7764,2141,2141,917,6847,10.7129,4097,0.6808834729626809,0.9749182115594329,0.9430705821741371,0.8017937219730942,0.9854044603826366,1909.626,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,4,25878,belief_bank_constraints,511,4282,7764,2141,2141,917,6847,10.4664,4097,0.6760456273764258,0.9694656488549618,0.9415249871200412,0.796594982078853,0.9849249024359982,1920.843,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,4,25878,belief_bank_constraints,mean,0,0,0,0,0,0,10.262800000000002,4097.0,0.6822401103682305,0.9744820065430753,0.9433281813498198,0.8025132545571951,0.985148945665336,9471.354,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,4,25878,belief_bank_constraints,std,0,0,0,0,0,0,1.0498022347089948,0.0,0.011272136857239011,0.005500335970738721,0.0026295312014785795,0.007250157959284417,0.0016351991299957138,9471.354,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,4,25878,belief_bank_facts,2,4282,27416,2141,2141,1971,25445,9.8403,4097,0.10702914523634582,0.8868594622019279,0.4599139188794864,0.19100693875320984,0.7583577515555432,1932.358,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,4,25878,belief_bank_facts,4,4282,27416,2141,2141,1971,25445,12.6566,4097,0.15624409597581712,0.839167935058346,0.6626422526991538,0.26343871943935654,0.7863497626569736,1946.656,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,4,25878,belief_bank_facts,24,4282,27416,2141,2141,1971,25445,10.4643,4097,0.1212324629119957,0.9162861491628614,0.5164867230814123,0.21413327009722552,0.7109825920532332,1958.826,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,4,25878,belief_bank_facts,42,4282,27416,2141,2141,1971,25445,10.7006,4097,0.1052810709626184,0.9416539827498731,0.42048438867814414,0.1893877551020408,0.7857134781707523,1971.235,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,4,25878,belief_bank_facts,64,4282,27416,2141,2141,1971,25445,10.6918,4097,0.12772608857461853,0.8706240487062404,0.563247738546834,0.2227703492145917,0.7917128486855833,1983.632,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,4,25878,belief_bank_facts,67,4282,27416,2141,2141,1971,25445,9.3837,4097,0.1272955579971747,0.8229325215626585,0.5816676393346951,0.22048528512200094,0.7460562514885968,1994.715,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,4,25878,belief_bank_facts,104,4282,27416,2141,2141,1971,25445,11.6979,4097,0.1013892000896258,0.9183155758498224,0.40899474759264665,0.1826161529536397,0.7484511663969371,2008.109,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,4,25878,belief_bank_facts,123,4282,27416,2141,2141,1971,25445,11.0591,4097,0.1418704350587488,0.9066463723997971,0.599029763641669,0.2453490766801675,0.7210640652200072,2020.867,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,4,25878,belief_bank_facts,420,4282,27416,2141,2141,1971,25445,10.1222,4097,0.11773440814594824,0.8447488584474886,0.5337394222351911,0.20666542543288027,0.7931030897114069,2032.68,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,4,25878,belief_bank_facts,511,4282,27416,2141,2141,1971,25445,10.3098,4097,0.16455129162311483,0.5591070522577372,0.7642252699153779,0.2542685740655284,0.748822795937039,2044.69,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,4,25878,belief_bank_facts,mean,0,0,0,0,0,0,10.69263,4097.0,0.12703537565760079,0.8506341958396751,0.551043186460461,0.2190121546860641,0.7590613801876073,9471.354,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,4,25878,belief_bank_facts,std,0,0,0,0,0,0,0.8925221768113106,0.0,0.020328856836178084,0.10389723210142324,0.10407302415957448,0.02662606563709164,0.027968457322778972,9471.354,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,4,25878,halu_eval,2,4282,10000,2141,2141,1912,8088,10.051,4097,0.18948235617190717,0.7217573221757322,0.3565,0.300163132137031,0.5001083789611346,2055.559,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,4,25878,halu_eval,4,4282,10000,2141,2141,1912,8088,12.4685,4097,0.18580301685891748,0.5475941422594143,0.4547,0.27746124287796475,0.4931832802043629,2068.879,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,4,25878,halu_eval,24,4282,10000,2141,2141,1912,8088,11.4719,4097,0.18949373115378512,0.6244769874476988,0.4175,0.2907585535127237,0.4970488072623733,2081.211,10,2026-09-18T18:12:33.378720+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,attn,4,25878,halu_eval,42,4282,10000,2141,2141,1912,8088,10.353,4097,0.18780155882716812,0.7939330543933054,0.3041,0.303751875937969,0.49374522123793085,2092.424,10,2026-09-18T18:12:33.378720+00:00
